Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD
1,Drew Brees*,NOR,37,QB,16,16,7/9/2000,471,673,70,5208,37,5.5,15,2.2,265,98,7.7,7.8,11.1,325.5,101.7,66.8,27,184,3.9,7.18,7.27,2,4
2,Matt Ryan*+,ATL,31,QB,16,16,11/5/2000,373,534,69.9,4944,38,7.1,7,1.3,240,76,9.3,10.1,13.3,309,117.1,79.6,37,235,6.5,8.25,9.03,1,2
3,Kirk Cousins*,WAS,28,QB,16,16,8/7/2001,406,606,67,4917,25,4.1,12,2,227,80,8.1,8,12.1,307.3,97.2,66.5,23,190,3.7,7.52,7.45,4,4
4,Aaron Rodgers*,GNB,33,QB,16,16,10/6/2000,401,610,65.7,4428,40,6.6,7,1.1,226,66,7.3,8.1,11,276.8,104.2,72.4,35,246,5.4,6.48,7.24,0,2
5,Philip Rivers*,SDG,35,QB,16,16,5/11/2000,349,578,60.4,4386,33,5.7,21,3.6,215,59,7.6,7.1,12.6,274.1,87.9,58.7,36,188,5.9,6.84,6.37,1,1
6,Matthew Stafford,DET,28,QB,16,16,9/7/2000,388,594,65.3,4327,24,4,10,1.7,218,73,7.3,7.3,11.2,270.4,93.3,65.2,37,216,5.9,6.52,6.56,8,8
7,Joe Flacco,BAL,31,QB,16,16,8/8/2000,436,672,64.9,4317,20,3,15,2.2,204,95,6.4,6,9.9,269.8,83.5,52.5,33,243,4.7,5.78,5.39,2,2
8,Andrew Luck,IND,27,QB,15,15,8/7/2000,346,545,63.5,4240,31,5.7,13,2.4,206,64,7.8,7.8,12.3,282.7,96.4,65.9,41,268,7,6.78,6.84,4,4
9,Carson Palmer,ARI,37,QB,15,15,6/8/2001,364,597,61,4233,26,4.4,14,2.3,220,80,7.1,6.9,11.6,282.2,87.2,52.9,40,281,6.3,6.2,6.03,1,3
10,Russell Wilson,SEA,28,QB,16,16,10/5/2001,353,546,64.7,4219,21,3.8,11,2,193,59,7.7,7.6,12,263.7,92.6,57.1,41,293,7,6.69,6.56,4,3
11,Andy Dalton*,CIN,29,QB,16,16,6/9/2001,364,563,64.7,4206,18,3.2,8,1.4,206,86,7.5,7.5,11.6,262.9,91.8,52.3,41,264,6.8,6.53,6.53,2,1
12,Jameis Winston,TAM,22,QB,16,16,9/7/2000,345,567,60.8,4090,28,4.9,18,3.2,216,45,7.2,6.8,11.9,255.6,86.1,59.5,35,239,5.8,6.4,5.98,1,3
13,Eli Manning,NYG,35,QB,16,16,11/5/2000,377,598,63,4027,26,4.3,16,2.7,191,75,6.7,6.4,10.7,251.7,86,45.7,21,142,3.4,6.28,5.95,3,6
14,Derek Carr*,OAK,25,QB,15,15,12/3/2000,357,560,63.8,3937,28,5,6,1.1,191,75,7,7.5,11,262.5,96.7,56.1,16,79,2.8,6.7,7.2,7,7
15,Blake Bortles,JAX,24,QB,16,16,3/13/2000,368,625,58.9,3905,23,3.7,16,2.6,207,51,6.2,5.8,10.6,244.1,78.8,43,34,197,5.2,5.63,5.23,1,1
16,Sam Bradford,MIN,29,QB,15,15,7/8/2000,395,552,71.6,3877,20,3.6,5,0.9,199,71,7,7.3,9.8,258.5,99.3,53.1,37,276,6.3,6.11,6.41,1,1
17,Ben Roethlisberger*,PIT,34,QB,14,14,10/4/2000,328,509,64.4,3819,29,5.7,13,2.6,184,72,7.5,7.5,11.6,272.8,95.4,60.5,17,141,3.2,6.99,6.98,2,2
18,Carson Wentz,PHI,24,QB,16,16,7/9/2000,379,607,62.4,3782,16,2.6,14,2.3,192,73,6.2,5.7,10,236.4,79.3,46.7,33,213,5.2,5.58,5.09,1,1
19,Dak Prescott*,DAL,23,QB,16,16,13-3-0,311,459,67.8,3667,23,5,4,0.9,185,83,8,8.6,11.8,229.2,104.9,77.6,25,143,5.2,7.28,7.86,5,5
20,Tom Brady*,NWE,39,QB,12,12,11/1/2000,291,432,67.4,3554,28,6.5,2,0.5,165,79,8.2,9.3,12.2,296.2,112.2,79.4,15,87,3.4,7.76,8.81,1,1
21,Cam Newton,CAR,27,QB,15,14,6/8/2000,270,510,52.9,3509,19,3.7,14,2.7,173,88,6.9,6.4,13,233.9,75.8,47.1,36,277,6.6,5.92,5.46,,
