Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD
1,Peyton Manning*+,DEN,37,QB,16,16,13-3-0,450,659,68.3,5477,55,8.3,10,1.5,291,78,8.3,9.3,12.2,342.3,115.1,79,18,120,2.7,7.91,8.87,2,2
2,Drew Brees*,NOR,34,QB,16,16,11/5/2000,446,650,68.6,5162,39,6,12,1.8,246,76,7.9,8.3,11.6,322.6,104.7,69.1,37,244,5.4,7.16,7.51,2,2
3,Matthew Stafford,DET,25,QB,16,16,7/9/2000,371,634,58.5,4650,29,4.6,19,3,223,87,7.3,6.9,12.5,290.6,84.2,53.5,23,168,3.5,6.82,6.4,2,3
4,Matt Ryan,ATL,28,QB,16,16,4/12/2000,439,651,67.4,4515,26,4,17,2.6,228,81,6.9,6.6,10.3,282.2,89.6,67.5,44,298,6.3,6.07,5.72,1,1
5,Philip Rivers*,SDG,32,QB,16,16,9/7/2000,378,544,69.5,4478,32,5.9,11,2,233,60,8.2,8.5,11.8,279.9,105.5,75.1,30,150,5.2,7.54,7.79,4,4
6,Tom Brady*,NWE,36,QB,16,16,12/4/2000,380,628,60.5,4343,25,4,11,1.8,226,81,6.9,6.9,11.4,271.4,87.3,63.1,40,256,6,6.12,6.13,5,5
7,Andy Dalton,CIN,26,QB,16,16,11/5/2000,363,586,61.9,4293,33,5.6,20,3.4,206,82,7.3,6.9,11.8,268.3,88.8,54.8,29,182,4.7,6.68,6.29,1,3
8,Carson Palmer,ARI,34,QB,16,16,10/6/2000,362,572,63.3,4274,24,4.2,22,3.8,205,91,7.5,6.6,11.8,267.1,83.9,54,41,289,6.7,6.5,5.67,3,4
9,Ben Roethlisberger,PIT,31,QB,16,16,8/8/2000,375,584,64.2,4261,28,4.8,14,2.4,211,67,7.3,7.2,11.4,266.3,92,58,42,282,6.7,6.36,6.24,1,3
10,Ryan Tannehill,MIA,25,QB,16,16,8/8/2000,355,588,60.4,3913,24,4.1,17,2.9,204,67,6.7,6.2,11,244.6,81.7,48.4,58,399,9,5.44,5,4,3
